id,name,league_code,league,level,gender,city,state,lat,lon,location_accuracy,rating,rating_basis,website,crest_url
fc-pride,FC Pride,npsl,NPSL,amateur,M,Indianapolis,IN,39.7684,-86.1581,verified,1422,real_results,,https://www.rankedxi.com/crests/npsl-fc-pride.png
sun-city-fc,Sun City FC,npsl,NPSL,amateur,M,El Paso,TX,31.7619,-106.485,verified,1422,real_results,,https://www.rankedxi.com/crests/npsl-sun-city-fc.png
cruizers-fc,Cruizers FC,npsl,NPSL,amateur,M,Modesto,CA,37.6391,-120.9969,verified,1347,real_results,,https://www.rankedxi.com/crests/npsl-cruizers-fc.png
ambassadors-fc-ohio,Ambassadors FC Ohio,npsl,NPSL,amateur,M,Canton,OH,40.7989,-81.3784,verified,1495,real_results,,https://www.rankedxi.com/crests/npsl-ambassadors-fc-ohio.png
flower-city-union,Flower City Union,npsl,NPSL,amateur,M,Rochester,NY,43.1566,-77.6088,verified,1408,real_results,https://flowercityunion.com/,https://www.rankedxi.com/crests/npsl-flower-city-union.png
niagara-1812,Niagara 1812,npsl,NPSL,amateur,M,Niagara Falls,NY,43.105,-79.04,verified,1241,real_results,,https://www.rankedxi.com/crests/npsl-niagara-1812.png
jackson-lions-fc,Jackson Lions FC,npsl,NPSL,amateur,M,Toms River,NJ,39.9537,-74.1979,verified,1401,real_results,,https://www.rankedxi.com/crests/npsl-jackson-lions-fc.png
new-jersey-united-ac,New Jersey United AC,npsl,NPSL,amateur,M,,NJ,40.7357,-74.1724,approximate,1368,real_results,,https://www.rankedxi.com/crests/npsl-new-jersey-united-ac.png
hershey-fc,Hershey FC,npsl,NPSL,amateur,M,Derry,PA,40.285,-76.653,verified,1197,real_results,https://www.hersheysoccer.org/,https://www.rankedxi.com/crests/npsl-hershey-fc.png
virginia-atlantic-fc,Virginia Atlantic FC,npsl,NPSL,amateur,M,Virginia Beach,VA,36.8529,-75.978,approximate,1362,real_results,,https://www.rankedxi.com/crests/npsl-virginia-atlantic-fc.png
hub-city-fc,Hub City FC,npsl,NPSL,amateur,M,Hagerstown,MD,39.6418,-77.72,verified,1294,real_results,,https://www.rankedxi.com/crests/npsl-hub-city-fc.png
new-haven-united-fc,New Haven United FC,npsl,NPSL,amateur,M,New Haven,CT,41.308,-72.925,verified,1418,real_results,,https://www.rankedxi.com/crests/npsl-new-haven-united-fc.png
ac-newport,AC Newport,npsl,NPSL,amateur,M,Newport,RI,41.49,-71.314,verified,1395,real_results,,https://www.rankedxi.com/crests/npsl-ac-newport.png
santa-cruz-fc,Santa Cruz FC,npsl,NPSL,amateur,M,Framingham,MA,42.2793,-71.4162,verified,1344,real_results,http://www.santacruzpe.com.br/,https://www.rankedxi.com/crests/npsl-santa-cruz-fc.png
siouxland-united-fc,Siouxland United FC,npsl,NPSL,amateur,M,Covington Precinct,NE,42.472,-96.391,verified,1433,real_results,,https://www.rankedxi.com/crests/npsl-siouxland-united-fc.png
joy-ac,Joy AC,npsl,NPSL,amateur,M,St. Louis Park,MN,44.9482,-93.3477,verified,1284,real_results,,https://www.rankedxi.com/crests/npsl-joy-ac.png
865-alliance,865 Alliance,npsl,NPSL,amateur,M,Knoxville,TN,35.9606,-83.9207,verified,1366,real_results,,https://www.rankedxi.com/crests/npsl-865-alliance.png
statesville-fc,Statesville FC,npsl,NPSL,amateur,M,Statesville,NC,35.783,-80.887,verified,1395,real_results,,https://www.rankedxi.com/crests/npsl-statesville-fc.png
greenville-united,Greenville United,npsl,NPSL,amateur,M,Greenville,NC,35.6127,-77.3663,verified,1334,real_results,,https://www.rankedxi.com/crests/npsl-greenville-united.png
burlington-united-fc,Burlington United FC,npsl,NPSL,amateur,M,Burlington,NC,36.0957,-79.4378,verified,1309,real_results,,https://www.rankedxi.com/crests/npsl-burlington-united-fc.png
michigan-rangers-fc,Michigan Rangers FC,npsl,NPSL,amateur,M,Grand Rapids,MI,42.9634,-85.6681,verified,1464,real_results,,https://www.rankedxi.com/crests/npsl-michigan-rangers-fc.png
gios-lions-sc-chicago,Gio's Lions SC Chicago,npsl,NPSL,amateur,M,Chicago,IL,41.88,-87.63,verified,1375,real_results,,https://www.rankedxi.com/crests/npsl-gio-s-lions-sc-chicago.png
wisconsin-conquerors-fc,Wisconsin Conquerors FC,npsl,NPSL,amateur,M,Marshfield,WI,44.6689,-90.1718,verified,1315,real_results,,https://www.rankedxi.com/crests/npsl-wisconsin-conquerors-fc.png
southern-indiana-guardians-fc,Southern Indiana Guardians FC,npsl,NPSL,amateur,M,Jeffersonville,IN,38.2776,-85.7372,verified,1189,real_results,,https://www.rankedxi.com/crests/npsl-southern-indiana-guardians-fc.png
oakland-stompers,Oakland Stompers,npsl,NPSL,amateur,M,Oakland,CA,37.8,-122.27,verified,1386,real_results,,https://www.rankedxi.com/crests/npsl-oakland-stompers.png
vacaville-elite,Vacaville Elite,npsl,NPSL,amateur,M,Vacaville,CA,38.36,-121.99,verified,1295,real_results,,https://www.rankedxi.com/crests/npsl-vacaville-elite.png
real-san-jose,Real San Jose,npsl,NPSL,amateur,M,San Jose,CA,37.34,-121.89,verified,1180,real_results,https://news.realsanjose.net/,https://www.rankedxi.com/crests/npsl-real-san-jose.png
rochester-ny-fc-academy,Rochester NY FC Academy,npsl,NPSL,amateur,M,Rochester,NY,43.16,-77.61,verified,1339,real_results,,https://www.rankedxi.com/crests/npsl-rochester-ny-fc-academy.png
buffalo-stallions,Buffalo Stallions,npsl,NPSL,amateur,M,Buffalo,NY,42.89,-78.88,verified,1271,real_results,,https://www.rankedxi.com/crests/npsl-buffalo-stallions.png
philadelphia-ukrainian-nationals,Philadelphia Ukrainian Nationals,npsl,NPSL,amateur,M,Philadelphia,PA,39.95,-75.17,verified,1346,real_results,,https://www.rankedxi.com/crests/npsl-philadelphia-ukrainian-nationals.png
wc-predators,WC Predators,npsl,NPSL,amateur,M,West Chester,PA,39.9607,-75.6055,verified,1350,real_results,,https://www.rankedxi.com/crests/npsl-wc-predators.png
players-development-academy,Players Development Academy,npsl,NPSL,amateur,M,Hillsborough,NJ,40.54,-74.62,verified,1320,real_results,,https://www.rankedxi.com/crests/npsl-players-development-academy.png
ristozi-fc,Ristozi FC,npsl,NPSL,amateur,M,Owings Mills,MD,39.4196,-76.7805,verified,1457,real_results,,https://www.rankedxi.com/crests/npsl-ristozi-fc.png
district-elite-fc,District Elite FC,npsl,NPSL,amateur,M,Washington,DC,38.9,-77.04,verified,1369,real_results,,https://www.rankedxi.com/crests/npsl-district-elite-fc.png
dmv-elite-fc,DMV Elite FC,npsl,NPSL,amateur,M,College Park,MD,38.98,-76.94,verified,1277,real_results,,https://www.rankedxi.com/crests/npsl-dmv-elite-fc.png
american-soccer-club-new-york,American Soccer Club New York,npsl,NPSL,amateur,M,New York,NY,40.71,-74.01,verified,1386,real_results,,https://www.rankedxi.com/crests/npsl-american-soccer-club-new-york.png
dakota-fusion-fc,Dakota Fusion FC,npsl,NPSL,amateur,M,Fargo,ND,46.88,-96.79,verified,1390,real_results,http://www.dakotafusionfc.com/,https://www.rankedxi.com/crests/npsl-dakota-fusion-fc.png
minnesota-blizzard-fc,Minnesota Blizzard FC,npsl,NPSL,amateur,M,Minneapolis,MN,44.98,-93.27,verified,1315,real_results,,https://www.rankedxi.com/crests/npsl-minnesota-blizzard-fc.png
bristol-rhythm-afc,Bristol Rhythm AFC,npsl,NPSL,amateur,M,Bristol,VA,36.5951,-82.1887,verified,1480,real_results,,https://www.rankedxi.com/crests/npsl-bristol-rhythm-afc.png
charlottetowne-hops-fc,Charlottetowne Hops FC,npsl,NPSL,amateur,M,Charlotte,NC,35.23,-80.84,verified,1358,real_results,,https://www.rankedxi.com/crests/npsl-charlottetowne-hops-fc.png
adams-state-university-grizzlies,Adams State University Grizzlies,ncaa2,NCAA Division II,college,M,Alamosa,CO,37.578,-105.789,verified,1284,results_model,https://www.adams.edu/,https://www.rankedxi.com/crests/ncaa2-adams-state-university-grizzlies.png
adelphi-university-panthers,Adelphi University Panthers,ncaa2,NCAA Division II,college,M,Garden City,NY,40.727,-73.634,verified,1417,results_model,https://aupanthers.com/,https://www.rankedxi.com/crests/ncaa2-adelphi-university-panthers.png
university-of-alabama-in-huntsville-chargers,University of Alabama in Huntsville Chargers,ncaa2,NCAA Division II,college,M,Huntsville,AL,34.73,-86.586,verified,1431,results_model,http://www.uah.edu,https://www.rankedxi.com/crests/ncaa2-university-of-alabama-in-huntsville-chargers.png
american-international-college-yellow-jackets,American International College Yellow Jackets,ncaa2,NCAA Division II,college,M,Springfield,MA,42.102,-72.589,verified,1375,results_model,https://www.aicyellowjackets.com/sports/mice/index,https://www.rankedxi.com/crests/ncaa2-american-international-college-yellow-jackets.png
anderson-university-trojans,Anderson University Trojans,ncaa2,NCAA Division II,college,M,Anderson,SC,34.526,-82.653,verified,1461,results_model,https://autrojans.com/,https://www.rankedxi.com/crests/ncaa2-anderson-university-trojans.png
ashland-university-eagles,Ashland University Eagles,ncaa2,NCAA Division II,college,M,Vermillion,OH,40.789,-82.236,verified,1372,results_model,,https://www.rankedxi.com/crests/ncaa2-ashland-university-eagles.png
assumption-university-greyhounds,Assumption University Greyhounds,ncaa2,NCAA Division II,college,M,Worcester,MA,42.263,-71.802,verified,1340,results_model,https://assumptiongreyhounds.com/,https://www.rankedxi.com/crests/ncaa2-assumption-university-greyhounds.png
auburn-university-at-montgomery-warhawks,Auburn University at Montgomery Warhawks,ncaa2,NCAA Division II,college,M,Montgomery,AL,32.378,-86.309,verified,1447,results_model,https://www.aum.edu/,https://www.rankedxi.com/crests/ncaa2-auburn-university-at-montgomery-warhawks.png
barry-university-buccaneers,Barry University Buccaneers,ncaa2,NCAA Division II,college,M,Miami Shores,FL,25.863,-80.193,verified,1435,results_model,https://gobarrybucs.com/,https://www.rankedxi.com/crests/ncaa2-barry-university-buccaneers.png
barton-college-bulldogs,Barton College Bulldogs,ncaa2,NCAA Division II,college,M,Wilson,NC,35.706,-77.918,verified,1378,results_model,https://bartonbulldogs.com/,https://www.rankedxi.com/crests/ncaa2-barton-college-bulldogs.png
belmont-abbey-college-crusaders,Belmont Abbey College Crusaders,ncaa2,NCAA Division II,college,M,Belmont,NC,35.244,-81.038,verified,1381,results_model,https://belmontabbeycollege.edu/,https://www.rankedxi.com/crests/ncaa2-belmont-abbey-college-crusaders.png
bentley-university-falcons,Bentley University Falcons,ncaa2,NCAA Division II,college,M,Waltham,MA,42.376,-71.236,verified,1434,results_model,https://bentleyfalcons.com/,https://www.rankedxi.com/crests/ncaa2-bentley-university-falcons.png
biola-university-eagles,Biola University Eagles,ncaa2,NCAA Division II,college,M,La Mirada,CA,33.906,-118.011,verified,1414,results_model,http://athletics.biola.edu,https://www.rankedxi.com/crests/ncaa2-biola-university-eagles.png
university-of-bridgeport-purple-knights,University of Bridgeport Purple Knights,ncaa2,NCAA Division II,college,M,Bridgeport,CT,41.179,-73.189,verified,1418,results_model,https://www.bridgeport.edu/,https://www.rankedxi.com/crests/ncaa2-university-of-bridgeport-purple-knights.png
caldwell-university-cougars,Caldwell University Cougars,ncaa2,NCAA Division II,college,M,Caldwell,NJ,40.84,-74.277,verified,1378,results_model,https://caldwellathletics.com/,https://www.rankedxi.com/crests/ncaa2-caldwell-university-cougars.png
california-state-polytechnic-university-humboldt-lumberjacks,"California State Polytechnic University, Humboldt Lumberjacks",ncaa2,NCAA Division II,college,M,Arcata,CA,40.867,-124.083,verified,1360,results_model,https://humboldtathletics.com/,https://www.rankedxi.com/crests/ncaa2-california-state-polytechnic-university-humboldt-lumberjacks.png
california-state-polytechnic-university-pomona-broncos,"California State Polytechnic University, Pomona Broncos",ncaa2,NCAA Division II,college,M,Pomona,CA,34.055,-117.752,verified,1439,results_model,https://broncoathletics.com/,https://www.rankedxi.com/crests/ncaa2-california-state-polytechnic-university-pomona-broncos.png
california-state-university-chico-wildcats,"California State University, Chico Wildcats",ncaa2,NCAA Division II,college,M,Chico,CA,39.728,-121.837,verified,1420,results_model,,https://www.rankedxi.com/crests/ncaa2-california-state-university-chico-wildcats.png
california-state-university-dominguez-hills-toros,"California State University, Dominguez Hills Toros",ncaa2,NCAA Division II,college,M,Carson,CA,33.832,-118.252,verified,1455,results_model,https://www.csudh.edu/,https://www.rankedxi.com/crests/ncaa2-california-state-university-dominguez-hills-toros.png
california-state-university-east-bay-pioneers,"California State University, East Bay Pioneers",ncaa2,NCAA Division II,college,M,Hayward,CA,37.669,-122.081,verified,1430,results_model,http://www.csueastbay.edu,https://www.rankedxi.com/crests/ncaa2-california-state-university-east-bay-pioneers.png
california-state-university-los-angeles-golden-eagles,"California State University, Los Angeles Golden Eagles",ncaa2,NCAA Division II,college,M,Los Angeles,CA,34.054,-118.243,verified,1447,results_model,,https://www.rankedxi.com/crests/ncaa2-california-state-university-los-angeles-golden-eagles.png
california-state-university-monterey-bay-otters,"California State University, Monterey Bay Otters",ncaa2,NCAA Division II,college,M,Seaside,CA,36.626,-121.817,verified,1392,results_model,https://otterathletics.com/,https://www.rankedxi.com/crests/ncaa2-california-state-university-monterey-bay-otters.png
california-state-university-san-bernardino-coyotes,"California State University, San Bernardino Coyotes",ncaa2,NCAA Division II,college,M,San Bernardino,CA,34.825,-116.083,verified,1440,results_model,https://csusbathletics.com/,https://www.rankedxi.com/crests/ncaa2-california-state-university-san-bernardino-coyotes.png
california-state-university-san-marcos-cougars,"California State University, San Marcos Cougars",ncaa2,NCAA Division II,college,M,San Marcos,CA,33.135,-117.174,verified,1415,results_model,,https://www.rankedxi.com/crests/ncaa2-california-state-university-san-marcos-cougars.png
california-state-university-stanislaus-warriors,"California State University, Stanislaus Warriors",ncaa2,NCAA Division II,college,M,Turlock,CA,37.495,-120.847,verified,1487,results_model,https://warriorathletics.com/,https://www.rankedxi.com/crests/ncaa2-california-state-university-stanislaus-warriors.png
university-of-california-merced-golden-bobcats,"University of California, Merced Golden Bobcats",ncaa2,NCAA Division II,college,M,Merced,CA,37.164,-120.768,verified,1385,results_model,https://www.ucmerced.edu/,
carsonnewman-university-eagles,Carson–Newman University Eagles,ncaa2,NCAA Division II,college,M,Jefferson City,TN,36.122,-83.492,verified,1391,results_model,,https://www.rankedxi.com/crests/ncaa2-carsonnewman-university-eagles.png
catawba-college-indians,Catawba College Indians,ncaa2,NCAA Division II,college,M,Salisbury,NC,35.671,-80.474,verified,1398,results_model,http://gocatawbaindians.com/,https://www.rankedxi.com/crests/ncaa2-catawba-college-indians.png
cedarville-university-yellow-jackets,Cedarville University Yellow Jackets,ncaa2,NCAA Division II,college,M,Cedarville,OH,39.744,-83.809,verified,1430,results_model,https://yellowjackets.cedarville.edu/index.aspx,https://www.rankedxi.com/crests/ncaa2-cedarville-university-yellow-jackets.png
university-of-charleston-golden-eagles,University of Charleston Golden Eagles,ncaa2,NCAA Division II,college,M,Charleston,WV,38.351,-81.633,verified,1461,results_model,http://www.ucwv.edu,https://www.rankedxi.com/crests/ncaa2-university-of-charleston-golden-eagles.png
chestnut-hill-college-griffins,Chestnut Hill College Griffins,ncaa2,NCAA Division II,college,M,Philadelphia,PA,39.953,-75.164,verified,1335,results_model,https://griffinathletics.com/,https://www.rankedxi.com/crests/ncaa2-chestnut-hill-college-griffins.png
chowan-university-hawks,Chowan University Hawks,ncaa2,NCAA Division II,college,M,Murfreesboro,NC,36.442,-77.099,verified,1416,results_model,https://gocuhawks.com/,https://www.rankedxi.com/crests/ncaa2-chowan-university-hawks.png
christian-brothers-university-buccaneers,Christian Brothers University Buccaneers,ncaa2,NCAA Division II,college,M,Memphis,TN,35.146,-90.052,verified,1422,results_model,https://www.lasalle.org/,https://www.rankedxi.com/crests/ncaa2-christian-brothers-university-buccaneers.png
clayton-state-university-lakers,Clayton State University Lakers,ncaa2,NCAA Division II,college,M,Morrow,GA,33.583,-84.339,verified,1435,results_model,https://clayton.edu/,https://www.rankedxi.com/crests/ncaa2-clayton-state-university-lakers.png
coker-university-cobras,Coker University Cobras,ncaa2,NCAA Division II,college,M,Hartsville,SC,34.374,-80.073,verified,1398,results_model,,https://www.rankedxi.com/crests/ncaa2-coker-university-cobras.png
